symbol,publishedDate,title,image,site,text,url
ADBE,2024-06-17 09:22:20,Software isn't Dead: 3 SaaS Stocks to Buy on the Dip,https://images.financialmodelingprep.com/news/software-isnt-dead-3-saas-stocks-to-buy-on-20240617.jpg,investorplace.com,"SaaS stocks to buy remain timeless picks for savvy investors.  As the business world pivots from on-premise solutions to cloud-based services, the allure of SaaS stocks is undeniable.",https://investorplace.com/2024/06/software-isnt-dead-3-saas-stocks-to-buy-on-the-dip/
ADBE,2024-06-17 09:00:00,Adobe Reimagines PDFs by Integrating Adobe Firefly into Acrobat and Adding Support for Chat Across Multiple Documents in Acrobat AI Assistant,https://images.financialmodelingprep.com/news/adobe-reimagines-pdfs-by-integrating-adobe-firefly-into-acrobat-20240617.jpg,businesswire.com,"SAN JOSE, Calif.--(BUSINESS WIRE)--Today, Adobe (Nasdaq:ADBE) unveiled major AI innovations in Adobe Acrobat, bringing unprecedented creativity and productivity to digital documents. Starting on June 18, Acrobat customers can create and edit images in the nearly 3 trillion PDFs currently in circulation using text prompts, powered by Adobe Firefly. Acrobat is the first PDF solution to offer in-app generative image capabilities. New features in Acrobat AI Assistant, a conversational engine deeply.",https://www.businesswire.com/news/home/20240617299934/en/Adobe-Reimagines-PDFs-by-Integrating-Adobe-Firefly-into-Acrobat-and-Adding-Support-for-Chat-Across-Multiple-Documents-in-Acrobat-AI-Assistant/
ADBE,2024-06-17 08:22:34,"Adobe: Q2 Was Good, But Needs Revenue Acceleration To Drive Further Upside",https://images.financialmodelingprep.com/news/adobe-q2-was-good-but-needs-revenue-acceleration-to-20240617.jpg,seekingalpha.com,"Adobe reported its Q2 FY24 earnings where revenue and earnings grew 11% and 11.9% YoY respectively, beating estimates as it drove robust innovation across its solution suites. Aside from a suite of AI features, it also rolled its Firefly Services and Custom Models into general availability to drive monetization from its enterprise customers as they deepen adoption across use cases. However, the company is likely to face growing competition from Canva as they look to capture a share of Adobe's enterprise segment from its latest product launches at its annual event.",https://seekingalpha.com/article/4699580-adobe-q2-was-good-but-needs-revenue-acceleration-to-drive-further-upside
ADBE,2024-06-17 08:00:00,Adobe: Quality At A Digestible Premium,https://images.financialmodelingprep.com/news/adobe-quality-at-a-digestible-premium-20240617.jpg,seekingalpha.com,"In light of reporting a double beat for Q2 FY2024, Adobe's stock came back to life late last week, reversing most of its year-to-date losses in one fell swoop. While its post-ER bounce has left Adobe stock trading at a sizeable premium, ADBE's long-term risk/reward is attractive enough to justify fresh capital. In this note, we shall review Adobe's Q2 report and go over its valuation. Learn more now.",https://seekingalpha.com/article/4699535-adobe-stock-q2-earnings-quality-at-digestible-premium
ADBE,2024-06-17 07:00:01,Adobe Stock Joined the A.I. Upswing with Impressive Gains,https://images.financialmodelingprep.com/news/adobe-stock-joined-the-ai-upswing-with-impressive-gains-20240617.jpg,marketbeat.com,"Once threatened by the advancements in artificial intelligence (AI), shares of Adobe Inc. NASDAQ: ADBE  are now having their best day in over four years, all because of AI. The stock is now rallying by over 15% on the company's most recent quarterly earnings results, primarily driven by some trends that have driven the technology sector higher this year.",https://www.marketbeat.com/stock-ideas/adobe-stock-joined-the-ai-upswing-with-impressive-gains/
ADBE,2024-06-17 04:40:00,Will Adobe Be Worth More Than Apple by 2030?,https://images.financialmodelingprep.com/news/will-adobe-be-worth-more-than-apple-by-2030-20240617.jpg,fool.com,Adobe's second-quarter earnings beat analysts' expectations. The company expects revenue growth to slightly accelerate in fiscal 2024.,https://www.fool.com/investing/2024/06/17/will-adobe-be-worth-more-than-apple-by-2030/
ADBE,2024-06-16 19:09:06,Stock Markets Daily Recap: NVIDIA and Adobe Rally as Focus Turns to China,https://images.financialmodelingprep.com/news/stock-markets-daily-recap-nvidia-and-adobe-rally-as-20240616.jpg,fxempire.com,"After a mixed Friday (June 14) session for the US equity markets, economic data from China will set the tone for the Asian markets on Monday (June 17).",https://www.fxempire.com/forecasts/article/stock-markets-daily-recap-nvidia-and-adobe-rally-as-focus-turns-to-china-1438651
ADBE,2024-06-16 19:00:00,Adobe: The Early Stage Of GenAI Monetization (Rating Downgrade),https://images.financialmodelingprep.com/news/adobe-the-early-stage-of-genai-monetization-rating-downgrade-20240616.jpg,seekingalpha.com,"Adobe's stock rallied 15% after 2Q FY2024 earnings, but revenue outlook is below market consensus, showing weak growth rebound. Despite strong growth in RPO, company's AI monetization plan has not significantly boosted top-line growth and billings, with guided 9.5% YoY revenue growth in 3Q FY2024. The company's FCF growth has been disappointing, marked by a downward trend in FCF margins.",https://seekingalpha.com/article/4699508-adobe-early-stage-of-genai-monetization-rating-downgrade
ADBE,2024-06-16 13:00:00,AI Ambassadors: 3 Stocks Paving the Way for a Smarter Future,https://images.financialmodelingprep.com/news/ai-ambassadors-3-stocks-paving-the-way-for-a-20240616.jpg,investorplace.com,The rise of generative artificial intelligence (AI) is paving the way for a smarter future. Not only are workforces getting more efficient from an operational standpoint.,https://investorplace.com/2024/06/ai-ambassadors-3-stocks-paving-the-way-for-a-smarter-future/
ADBE,2024-06-16 10:49:04,Adobe Stock Pops 15% As Customers Pay Up For Generative AI Services,https://images.financialmodelingprep.com/news/adobe-stock-pops-15-as-customers-pay-up-for-20240616.jpg,forbes.com,"Since peaking at $663 in November 2021, Adobe's stock market value has fallen 21%. As an investor in the San Jose, Calif.",https://www.forbes.com/sites/petercohan/2024/06/16/adobe-stock-pops-15-as-customers-pay-up-for-generative-ai-services/
ADBE,2024-06-16 08:30:00,Adobe: The Inflection Has Likely Arrived,https://images.financialmodelingprep.com/news/adobe-the-inflection-has-likely-arrived-20240616.jpg,seekingalpha.com,"Adobe Inc. stock experienced a surge last week as investors were too pessimistic. Adobe is a creative software behemoth that is well-primed to deepen its dominance further. Smaller AI startups face business model sustainability challenges, which could benefit Adobe.",https://seekingalpha.com/article/4699435-adobe-the-inflection-has-likely-arrived
ADBE,2024-06-16 05:56:00,"Soaring Adobe Stock Could Still Climb About 33%, According to 1 Wall Street Analyst. Is It Time to Buy?",https://images.financialmodelingprep.com/news/soaring-adobe-stock-could-still-climb-about-33-according-20240616.jpg,fool.com,Adobe surprised investors with a better-than-expected second-quarter earnings report. Generative artificial intelligence solutions are boosting demand for multiple subscription-based services.,https://www.fool.com/investing/2024/06/16/adobe-stock-could-still-climb-about-33-according-t/
ADBE,2024-06-14 19:26:21,The Q2 Earnings Season Gets Underway,https://images.financialmodelingprep.com/news/the-q2-earnings-season-gets-underway-20240614.jpg,zacks.com,The 'doom & gloom' view of corporate profitability that a noisy market segment appeared to subscribe to last year has largely moved to the fringes thanks to the U.S. economy's resilient performance in the face of the Fed's extraordinary tightening.,https://www.zacks.com/commentary/2288751/the-q2-earnings-season-gets-underway?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2288751
ADBE,2024-06-14 17:46:36,S&P 500 Gains and Losses Today: Adobe Becomes Latest Stock to Enjoy AI Boost,https://images.financialmodelingprep.com/news/sp-500-gains-and-losses-today-adobe-becomes-latest-20240614.jpg,investopedia.com,Major U.S. equities indexes were mixed and little changed to close out an eventful week for the markets.,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-adobe-becomes-latest-stock-to-enjoy-ai-boost-8663699
ADBE,2024-06-14 14:54:49,"Adobe shares surge 15%, head for sharpest rally since 2020",https://images.financialmodelingprep.com/news/adobe-shares-surge-15-head-for-sharpest-rally-since-20240614.jpg,cnbc.com,"Adobe reported revenue and earnings that topped analysts' estimates. The stock jumped 15% on Friday, which would be its biggest rally since the beginning of the pandemic in March 2020.",https://www.cnbc.com/2024/06/14/adobe-shares-surge-and-head-for-sharpest-rally-since-2020-.html
ADBE,2024-06-14 12:35:16,"Adobe (ADBE) Q2 Earnings & Revenues Beat Estimates, Rise Y/Y",https://images.financialmodelingprep.com/news/adobe-adbe-q2-earnings-revenues-beat-estimates-rise-yy-20240614.jpg,zacks.com,"Adobe's (ADBE) fiscal second-quarter results benefit from solid momentum across Adobe Creative Cloud, Document Cloud and Experience Cloud.",https://www.zacks.com/stock/news/2288651/adobe-adbe-q2-earnings-revenues-beat-estimates-rise-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2288651
ADBE,2024-06-14 11:40:20,Imports Come in Lower Than Expected,https://images.financialmodelingprep.com/news/imports-come-in-lower-than-expected-20240614.jpg,zacks.com,Imports Come in Lower Than Expected.,https://www.zacks.com/stock/news/2288541/imports-come-in-lower-than-expected?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2288541
ADBE,2024-06-14 11:39:33,Why Adobe Stock Skyrocketed Today,https://images.financialmodelingprep.com/news/why-adobe-stock-skyrocketed-today-20240614.jpg,fool.com,"Adobe beat expectations for its most recent quarter and analysts are pointing to tailwinds in the back half of the year. The company is only guiding for growth of 10% in the second half of this year, which is about the same as growth in the first half.",https://www.fool.com/investing/2024/06/14/why-adobe-stock-skyrocketed-today/
ADBE,2024-06-14 11:22:34,"Adobe Expects To 'Deliver In A Bigger Way': 6 Analysts Address Key Metrics, 'Positive AI Commentary'",https://images.financialmodelingprep.com/news/adobe-expects-to-deliver-in-a-bigger-way-6-20240614.jpg,benzinga.com,"Shares of Adobe Inc ADBEwere climbing in early trading on Friday, with the company reported upbeat quarterly results.",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39335537/adobe-expects-to-deliver-in-a-bigger-way-6-analysts-address-key-metrics-positive-ai
ADBE,2024-06-14 11:15:38,"Imports, Exports Latest Econ Data to Shrink",https://images.financialmodelingprep.com/news/imports-exports-latest-econ-data-to-shrink-20240614.jpg,zacks.com,Imports posted a big drop month over month: to -0.4% in May from +0.9% in April.,https://www.zacks.com/stock/news/2288522/imports-exports-latest-econ-data-to-shrink?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2288522
ADBE,2024-06-14 11:04:00,Adobe Stock: It's Not Too Late To Buy The Dip,https://images.financialmodelingprep.com/news/adobe-stock-its-not-too-late-to-buy-the-dip-20240614.jpg,marketbeat.com,"The price correction in Adobe NASDAQ: ADBE stock experienced over the past two quarters was not unwarranted. The company's AI prospects aside, the results were solid but failed to show the boost seen in other prominent AI players, including NVIDIA NASDAQ: NVDA, Micron NASDAQ: MU, Microsoft NASDAQ: MSFT, Meta NASDAQ: META, Alphabet NASDAQ: GOOGL and Oracle NYSE: ORCL.",https://www.marketbeat.com/stock-ideas/adobe-stock-its-not-too-late-to-buy-the-dip/
ADBE,2024-06-14 10:36:14,Adobe Q2: Strong AI Positions In Firefly,https://images.financialmodelingprep.com/news/adobe-q2-strong-ai-positions-in-firefly-20240614.jpg,seekingalpha.com,"Upgraded Adobe Inc. to ""Strong Buy"" in March 2024, highlighting AI as an ally, not an enemy. Adobe's Q2 FY24 results showed 11% revenue growth, strong AI capabilities in Firefly, and robust capital allocation. Forecasting 11% revenue growth for FY24 and 12% growth beyond FY25, reiterating a 'Strong Buy' rating with the fair value of $620 per share.",https://seekingalpha.com/article/4699290-adobe-q2-strong-ai-positions-in-firefly
ADBE,2024-06-14 10:33:34,Adobe Stock Upgraded on Beat-and-Raise,https://images.financialmodelingprep.com/news/adobe-stock-upgraded-on-beatandraise-20240614.jpg,schaeffersresearch.com,Adobe Inc   (NASDAQ:ADBE) reported fiscal second-quarter earnings and revenue that beat expectations.,https://www.schaeffersresearch.com/content/news/2024/06/14/adobe-stock-upgraded-on-beat-and-raise
ADBE,2024-06-14 10:01:24,Dow Tumbles Over 200 Points; Adobe Earnings Top Views,https://images.financialmodelingprep.com/news/dow-tumbles-over-200-points-adobe-earnings-top-views-20240614.jpg,benzinga.com,"U.S. stocks traded mostly lower this morning, with the Dow Jones index dipping more than 200 points on Friday.",https://www.benzinga.com/news/24/06/39333453/dow-tumbles-over-200-points-adobe-earnings-top-views
